population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
CROB	959	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386	1	618690	1.61631835006e-06
CROB	960	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	0	624736	0
CROB	961	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	30	619801	4.84026324578e-05
CROB	962	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387	30	621042	4.83059116775e-05
CROB	963	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_320_Du-395	30	619931	4.83924823892e-05
CROB	964	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619494	4.8426619144e-05
CROB	965	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_321_Du-396	30	620353	4.8359563023e-05
CROB	966	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_320_Du-395	30	619688	4.84114586695e-05
CROB	967	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395	33	615294	5.36328974441e-05
CROB	968	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_321_Du-396	2	618029	3.23609409914e-06
CROB	969	424201	4	CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_321_Du-396	0	624478	0
CROB	970	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395	3	617790	4.85601903559e-06
CROB	971	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619647	4.84146618962e-05
CROB	972	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_321_Du-396	30	620436	4.83530936309e-05
CROB	973	424201	4	CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623161	0
CROB	974	424201	4	CROB_LP_169_Du-381,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	3	617472	4.8585199005e-06
CROB	975	424201	4	CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623424	0
CROB	976	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620458	4.83513791425e-05
CROB	977	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_177_Du-389	32	615712	5.19723507094e-05
CROB	978	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	620644	4.833688878e-05
CROB	979	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	620319	4.83622136352e-05
CROB	980	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_320_Du-395	2	617848	3.23704212039e-06
CROB	981	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620458	4.83513791425e-05
CROB	982	424201	4	CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395	0	623309	0
CROB	983	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_321_Du-396	2	618025	3.23611504389e-06
CROB	984	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_320_Du-395	32	615277	5.20090950905e-05
CROB	985	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_177_Du-389	33	615957	5.35751683965e-05
CROB	986	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_320_Du-395,CROB_LP_321_Du-396	3	617480	4.85845695407e-06
CROB	987	424201	4	CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	619918	4.83934972045e-05
CROB	988	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_321_Du-396	3	618519	4.85029562552e-06
CROB	989	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_321_Du-396	30	620039	4.83840532612e-05
CROB	990	424201	4	CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	0	624984	0
CROB	991	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388	30	620707	4.83319827229e-05
CROB	992	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	2	618465	3.23381274607e-06
CROB	993	424201	4	CROB_LP_169_Du-381,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	3	617902	4.85513884079e-06
CROB	994	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	0	624218	0
CROB	995	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620479	4.83497426988e-05
CROB	996	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	620644	4.833688878e-05
CROB	997	424201	4	CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623657	0
CROB	998	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623946	0
CROB	999	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_320_Du-395	2	617600	3.23834196891e-06
CROB	1000	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_320_Du-395	30	619861	4.83979472817e-05
CROS	1	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_091_Du-187	124	635862	0.000195010867138
CROS	2	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	124	637634	0.000194468927316
CROS	3	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_093_Du-189	40	633225	6.31686999092e-05
CROS	4	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184	4	634318	6.30598532597e-06
CROS	5	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_091_Du-187	127	637755	0.000199136031862
CROS	6	424201	4	CROS_LP_085_Du-181,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_092_Du-188	152	634117	0.000239703398584
CROS	7	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	633845	0.000244539280108
CROS	8	424201	4	CROS_LP_085_Du-181,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	171	633208	0.000270053442155
CROS	9	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_093_Du-189	46	634332	7.25172307246e-05
CROS	10	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	635722	0.000243817266038
CROS	11	424201	4	CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	145	635553	0.000228147770524
CROS	12	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_092_Du-188,CROS_LP_093_Du-189	142	632843	0.000224384246962
CROS	13	424201	4	CROS_LP_085_Du-181,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_094_Du-190	151	634115	0.000238127153592
CROS	14	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_093_Du-189	39	633433	6.15692583115e-05
CROS	15	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_093_Du-189	145	633365	0.000228935921625
CROS	16	424201	4	CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	174	634481	0.000274239890556
CROS	17	424201	4	CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	634224	0.000228625848281
CROS	18	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184	4	634318	6.30598532597e-06
CROS	19	424201	4	CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_093_Du-189,CROS_LP_094_Du-190	174	636308	0.000273452478988
CROS	20	424201	4	CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	145	635553	0.000228147770524
CROS	21	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_090_Du-186	16	637115	2.51132056222e-05
CROS	22	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_093_Du-189	39	633433	6.15692583115e-05
CROS	23	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_094_Du-190	111	635379	0.000174698880511
CROS	24	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	635335	0.000243965781832
CROS	25	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_094_Du-190	121	635816	0.000190306629591
CROS	26	424201	4	CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_091_Du-187,CROS_LP_092_Du-188	163	636179	0.000256217196732
CROS	27	424201	4	CROS_LP_085_Du-181,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_094_Du-190	151	635837	0.000237482247809
CROS	28	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_094_Du-190	154	635681	0.000242259875629
CROS	29	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_093_Du-189,CROS_LP_094_Du-190	142	633375	0.000224195776594
CROS	30	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184	4	634318	6.30598532597e-06
CROS	31	424201	4	CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	121	638698	0.000189447908088
CROS	32	424201	4	CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	127	635461	0.000199854908484
CROS	33	424201	4	CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	121	638698	0.000189447908088
CROS	34	424201	4	CROS_LP_085_Du-181,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_092_Du-188	124	634174	0.000195529933425
CROS	35	424201	4	CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_094_Du-190	118	635989	0.000185537800182
CROS	36	424201	4	CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	634224	0.000228625848281
CROS	37	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_094_Du-190	114	634969	0.000179536323821
CROS	38	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_094_Du-190	115	634186	0.000181334813446
CROS	39	424201	4	CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_091_Du-187,CROS_LP_093_Du-189	153	636204	0.000240488899787
CROS	40	424201	4	CROS_LP_085_Du-181,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	121	635789	0.000190314711327
CROS	41	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_093_Du-189	49	635974	7.70471748845e-05
CROS	42	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_092_Du-188	152	636159	0.000238933977198
CROS	43	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	142	636302	0.000223164472216
CROS	44	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_092_Du-188	114	633781	0.00017987285829
CROS	45	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_093_Du-189	40	635348	6.29576232238e-05
CROS	46	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	156	634943	0.000245691345522
CROS	47	424201	4	CROS_LP_086_Du-182,CROS_LP_089_Du-185,CROS_LP_092_Du-188,CROS_LP_093_Du-189	150	634852	0.000236275541386
CROS	48	424201	4	CROS_LP_085_Du-181,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	142	634031	0.000223963812495
CROS	49	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_091_Du-187	127	638094	0.000199030236924
CROS	50	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_091_Du-187	118	636778	0.000185307909507
CROS	51	424201	4	CROS_LP_085_Du-181,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	121	635789	0.000190314711327
CROS	52	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_093_Du-189,CROS_LP_094_Du-190	142	633813	0.000224040844855
CROS	53	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_093_Du-189	40	633225	6.31686999092e-05
CROS	54	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184	4	634318	6.30598532597e-06
CROS	55	424201	4	CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_094_Du-190	118	635989	0.000185537800182
CROS	56	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_093_Du-189	49	635908	7.70551715028e-05
CROS	57	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_090_Du-186	16	637115	2.51132056222e-05
CROS	58	424201	4	CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_094_Du-190	159	636681	0.000249732597643
CROS	59	424201	4	CROS_LP_085_Du-181,CROS_LP_089_Du-185,CROS_LP_091_Du-187,CROS_LP_092_Du-188	160	634556	0.000252144806763
CROS	60	424201	4	CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	635352	0.000243959254083
CROS	61	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	632315	0.000229316084546
CROS	62	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_091_Du-187	117	637639	0.000183489403879
CROS	63	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	633845	0.000244539280108
CROS	64	424201	4	CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_093_Du-189,CROS_LP_094_Du-190	147	636685	0.000230883403881
CROS	65	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	633845	0.000244539280108
CROS	66	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_094_Du-190	154	634973	0.000242529997338
CROS	67	424201	4	CROS_LP_085_Du-181,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_094_Du-190	115	634895	0.000181132313217
CROS	68	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_093_Du-189,CROS_LP_094_Du-190	142	635541	0.000223431690481
CROS	69	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_094_Du-190	124	634866	0.000195316807011
CROS	70	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	633386	0.000244716491997
CROS	71	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_094_Du-190	115	636713	0.000180615128009
CROS	72	424201	4	CROS_LP_085_Du-181,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_094_Du-190	151	635837	0.000237482247809
CROS	73	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_093_Du-189,CROS_LP_094_Du-190	139	636319	0.000218443893707
CROS	74	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	634203	0.000228633418637
CROS	75	424201	4	CROS_LP_085_Du-181,CROS_LP_091_Du-187,CROS_LP_093_Du-189,CROS_LP_094_Du-190	171	634478	0.000269512890912
CROS	76	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_090_Du-186	3	635019	4.72426809277e-06
CROS	77	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_094_Du-190	151	638512	0.000236487333049
CROS	78	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_092_Du-188,CROS_LP_094_Du-190	162	635712	0.000254832376925
CROS	79	424201	4	CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	127	635461	0.000199854908484
CROS	80	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_091_Du-187	127	638094	0.000199030236924
CROS	81	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_093_Du-189,CROS_LP_094_Du-190	142	633813	0.000224040844855
CROS	82	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_094_Du-190	114	634973	0.000179535192835
CROS	83	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_092_Du-188	117	635151	0.000184208164673
CROS	84	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_094_Du-190	154	634973	0.000242529997338
CROS	85	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_091_Du-187	117	635007	0.000184249937402
CROS	86	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_094_Du-190	151	638512	0.000236487333049
CROS	87	424201	4	CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189	175	634044	0.000276006081597
CROS	88	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_093_Du-189,CROS_LP_094_Du-190	139	636319	0.000218443893707
CROS	89	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	633845	0.000244539280108
CROS	90	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_092_Du-188	127	633384	0.000200510274967
CROS	91	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_092_Du-188	155	635722	0.000243817266038
CROS	92	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_094_Du-190	124	637634	0.000194468927316
CROS	93	424201	4	CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_093_Du-189,CROS_LP_094_Du-190	174	634481	0.000274239890556
CROS	94	424201	4	CROS_LP_085_Du-181,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_091_Du-187	124	635831	0.000195020374911
CROS	95	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	633848	0.000228761469627
CROS	96	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_094_Du-190	154	633816	0.000242972723945
CROS	97	424201	4	CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_092_Du-188	127	635846	0.000199733897831
CROS	98	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_091_Du-187,CROS_LP_093_Du-189	145	633811	0.000228774824041
CROS	99	424201	4	CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_093_Du-189	142	634493	0.00022380073539
CROS	100	424201	4	CROS_LP_086_Du-182,CROS_LP_091_Du-187,CROS_LP_093_Du-189,CROS_LP_094_Du-190	171	636627	0.000268603122393
CROS	101	424201	4	CROS_LP_085_Du-181,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189	172	633174	0.000271647288107
CROS	102	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_091_Du-187	117	634612	0.000184364619642
CROS	103	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_092_Du-188	117	635473	0.000184114824705
CROS	104	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_092_Du-188	127	633776	0.000200386256343
CROS	105	424201	4	CROS_LP_086_Du-182,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189	172	634690	0.000270998440183
CROS	106	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_094_Du-190	155	634887	0.000244137933207
CROS	107	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_093_Du-189	49	633941	7.72942592449e-05
CROS	108	424201	4	CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_092_Du-188,CROS_LP_093_Du-189	153	634442	0.000241156796051
CROS	109	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_092_Du-188	118	634726	0.000185906989788
CROS	110	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_091_Du-187,CROS_LP_092_Du-188	152	634079	0.000239717763875
CROS	111	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_093_Du-189,CROS_LP_094_Du-190	142	633813	0.000224040844855
CROS	112	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_091_Du-187	118	636778	0.000185307909507
CROS	113	424201	4	CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_092_Du-188,CROS_LP_094_Du-190	154	635323	0.000242396387349
CROS	114	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_091_Du-187	127	634927	0.000200022994769
CROS	115	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_094_Du-190	125	636977	0.000196239424657
CROS	116	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_093_Du-189	40	635348	6.29576232238e-05
CROS	117	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_090_Du-186,CROS_LP_091_Du-187	117	635007	0.000184249937402
CROS	118	424201	4	CROS_LP_086_Du-182,CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_092_Du-188	117	635151	0.000184208164673
CROS	119	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_093_Du-189	36	634064	5.67766029928e-05
CROS	120	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_093_Du-189	50	635425	7.8687492623e-05
CROS	121	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_093_Du-189,CROS_LP_094_Du-190	150	635781	0.000235930296753
CROS	122	424201	4	CROS_LP_087_Du-183,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_093_Du-189	146	633589	0.000230433293507
CROS	123	424201	4	CROS_LP_086_Du-182,CROS_LP_088_Du-184,CROS_LP_092_Du-188,CROS_LP_094_Du-190	154	635681	0.000242259875629
CROS	124	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_093_Du-189	49	633562	7.73404970626e-05
CROS	125	424201	4	CROS_LP_085_Du-181,CROS_LP_087_Du-183,CROS_LP_092_Du-188,CROS_LP_093_Du-189	145	632315	0.000229316084546
CROS	126	424201	4	CROS_LP_087_Du-183,CROS_LP_091_Du-187,CROS_LP_092_Du-188,CROS_LP_093_Du-189	175	634044	0.000276006081597
CROS	127	424201	4	CROS_LP_085_Du-181,CROS_LP_086_Du-182,CROS_LP_090_Du-186,CROS_LP_094_Du-190	111	635379	0.000174698880511
CROS	128	424201	4	CROS_LP_087_Du-183,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	145	635553	0.000228147770524
CROS	129	424201	4	CROS_LP_085_Du-181,CROS_LP_088_Du-184,CROS_LP_089_Du-185,CROS_LP_092_Du-188	127	633776	0.000200386256343
CROS	130	424201	4	CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_091_Du-187,CROS_LP_093_Du-189	150	636699	0.000235590129716
CROS	131	424201	4	CROS_LP_087_Du-183,CROS_LP_089_Du-185,CROS_LP_090_Du-186,CROS_LP_093_Du-189	49	635908	7.70551715028e-05
